Source,Target,Weight,Type
2969,2968,3.0,Directed
2970,2282,6.0,Directed
2971,5,6.0,Directed
2972,166,12.0,Directed
2973,1697,3.0,Directed
2974,1661,3.0,Directed
2975,2976,6.0,Directed
2977,986,3.0,Directed
2978,1663,6.0,Directed
2979,1663,12.0,Directed
2980,1858,3.0,Directed
2981,1357,3.0,Directed
2982,1444,3.0,Directed
2983,2140,3.0,Directed
2984,2140,3.0,Directed
2985,1685,3.0,Directed
2986,1685,3.0,Directed
2987,1685,3.0,Directed
2988,2989,3.0,Directed
2990,739,3.0,Directed
2991,2992,6.0,Directed
2993,2992,6.0,Directed
2994,1556,3.0,Directed
2995,1324,3.0,Directed
2996,1324,3.0,Directed
2997,1324,6.0,Directed
2998,1324,6.0,Directed
2999,1149,3.0,Directed
3000,1933,3.0,Directed
3001,1533,3.0,Directed
3002,1533,3.0,Directed
3003,584,3.0,Directed
3003,3004,3.0,Directed
3005,3006,3.0,Directed
3006,3005,3.0,Directed
3007,544,6.0,Directed
3008,544,15.0,Directed
3009,585,3.0,Directed
3010,1333,3.0,Directed
3011,1947,21.0,Directed
3012,1426,3.0,Directed
3013,1350,3.0,Directed
3014,1350,3.0,Directed
3014,2212,3.0,Directed
3015,1350,3.0,Directed
3016,1537,6.0,Directed
3017,3018,3.0,Directed
3019,1799,3.0,Directed
3020,3021,3.0,Directed
3021,1607,18.0,Directed
3021,1895,21.0,Directed
3022,1893,3.0,Directed
3023,1893,6.0,Directed
3024,2753,3.0,Directed
3024,3025,3.0,Directed
3026,919,3.0,Directed
3027,1419,6.0,Directed
3027,1769,3.0,Directed
3028,3029,6.0,Directed
3030,3029,3.0,Directed
3031,3029,3.0,Directed
3032,105,3.0,Directed
3033,1365,6.0,Directed
3033,3034,3.0,Directed
3035,352,3.0,Directed
3036,1366,3.0,Directed
3037,2290,3.0,Directed
3038,2259,6.0,Directed
3039,3040,6.0,Directed
3041,1673,6.0,Directed
3042,1673,3.0,Directed
3042,3043,3.0,Directed
3044,1880,3.0,Directed
3045,1419,3.0,Directed
3046,1419,3.0,Directed
3047,1419,6.0,Directed
3048,1419,3.0,Directed
3049,535,3.0,Directed
3050,438,9.0,Directed
3051,1219,3.0,Directed
3052,1219,3.0,Directed
3053,2289,3.0,Directed
3054,3055,3.0,Directed
3056,3057,3.0,Directed
3058,1287,3.0,Directed
3059,748,3.0,Directed
3060,1308,3.0,Directed
3061,960,3.0,Directed
3062,3063,3.0,Directed
3063,2316,3.0,Directed
3064,3063,3.0,Directed
3065,1646,3.0,Directed
3066,1646,3.0,Directed
3067,3043,3.0,Directed
3068,1644,6.0,Directed
3069,3070,3.0,Directed
3071,2298,6.0,Directed
3072,1525,3.0,Directed
3073,1273,3.0,Directed
3074,1273,3.0,Directed
3075,1273,3.0,Directed
3076,1273,6.0,Directed
3077,963,3.0,Directed
3078,963,3.0,Directed
3079,963,6.0,Directed
3080,963,6.0,Directed
3081,963,3.0,Directed
3082,1721,3.0,Directed
3083,1721,3.0,Directed
3084,1721,3.0,Directed
3085,1836,3.0,Directed
3086,1836,3.0,Directed
3087,1903,6.0,Directed
3088,1903,3.0,Directed
3089,1903,3.0,Directed
3090,1903,3.0,Directed
3091,84,3.0,Directed
3092,2300,3.0,Directed
3093,2300,3.0,Directed
3094,108,3.0,Directed
3094,711,6.0,Directed
3096,2336,3.0,Directed
3097,2336,12.0,Directed
3098,2336,6.0,Directed
3099,3100,6.0,Directed
3101,1796,3.0,Directed
3102,1796,3.0,Directed
3103,1796,6.0,Directed
3104,3105,6.0,Directed
3106,2938,9.0,Directed
3107,1255,3.0,Directed
3108,1255,6.0,Directed
3109,2162,3.0,Directed
3110,2162,3.0,Directed
3111,2714,9.0,Directed
3112,2316,3.0,Directed
3113,3114,3.0,Directed
3115,3021,3.0,Directed
3116,3117,6.0,Directed
3118,1828,3.0,Directed
3119,2266,3.0,Directed
3120,1567,3.0,Directed
3121,3122,3.0,Directed
3123,3122,3.0,Directed
3124,557,3.0,Directed
3125,557,3.0,Directed
3126,557,3.0,Directed
3126,3127,3.0,Directed
3128,1828,6.0,Directed
3128,3129,3.0,Directed
3130,3129,3.0,Directed
3131,3132,3.0,Directed
3133,3134,3.0,Directed
3135,1296,3.0,Directed
3136,1718,3.0,Directed
3137,3138,3.0,Directed
3139,3138,3.0,Directed
3140,875,6.0,Directed
3141,3142,3.0,Directed
3143,9,3.0,Directed
3143,3142,3.0,Directed
3144,933,3.0,Directed
3145,933,3.0,Directed
3146,1225,3.0,Directed
3147,2215,6.0,Directed
3148,1342,3.0,Directed
3149,1342,3.0,Directed
3150,2977,6.0,Directed
3151,2977,3.0,Directed
3152,1297,3.0,Directed
3153,2977,3.0,Directed
3154,1831,3.0,Directed
3155,1831,3.0,Directed
3156,3157,3.0,Directed
3158,1641,3.0,Directed
3159,3160,3.0,Directed
3161,3162,3.0,Directed
3163,1508,6.0,Directed
3164,1508,3.0,Directed
3165,2327,3.0,Directed
3166,2327,3.0,Directed
3167,2327,6.0,Directed
3168,1874,3.0,Directed
3169,1874,3.0,Directed
3171,3170,3.0,Directed
3172,1770,3.0,Directed
3173,3174,3.0,Directed
3173,3175,3.0,Directed
3176,1820,3.0,Directed
3177,1279,3.0,Directed
3178,1279,6.0,Directed
3179,1279,3.0,Directed
3180,1279,3.0,Directed
3181,3175,3.0,Directed
3182,3183,3.0,Directed
3184,3185,3.0,Directed
3187,3186,3.0,Directed
3188,1220,3.0,Directed
3189,1657,3.0,Directed
3190,1458,6.0,Directed
3191,565,3.0,Directed
3192,1260,3.0,Directed
3193,1770,3.0,Directed
3194,3195,3.0,Directed
3196,3197,6.0,Directed
3198,1841,3.0,Directed
3199,805,3.0,Directed
3200,1234,3.0,Directed
3201,2622,3.0,Directed
3202,2622,3.0,Directed
3203,2622,3.0,Directed
3204,2622,3.0,Directed
3205,466,3.0,Directed
3206,3207,3.0,Directed
3208,1347,3.0,Directed
3209,1569,6.0,Directed
3210,2334,3.0,Directed
3211,1828,3.0,Directed
3212,1828,3.0,Directed
3213,1253,3.0,Directed
3214,3034,3.0,Directed
3215,3216,3.0,Directed
3217,3214,3.0,Directed
3218,3219,3.0,Directed
3220,1757,3.0,Directed
3221,3222,3.0,Directed
3223,2112,3.0,Directed
3224,2112,3.0,Directed
3225,2112,6.0,Directed
3226,1338,3.0,Directed
3227,1210,6.0,Directed
3228,2212,3.0,Directed
3229,1593,3.0,Directed
3230,2344,3.0,Directed
3231,2344,3.0,Directed
3232,813,3.0,Directed
3233,3234,6.0,Directed
3235,1207,3.0,Directed
3236,3237,3.0,Directed
3238,3237,3.0,Directed
3239,3240,3.0,Directed
3241,1864,3.0,Directed
3242,3243,6.0,Directed
3244,3243,3.0,Directed
3245,1804,3.0,Directed
3246,346,12.0,Directed
3246,681,6.0,Directed
3247,1207,3.0,Directed
3248,3249,3.0,Directed
3250,1307,3.0,Directed
3252,1313,3.0,Directed
3253,3254,3.0,Directed
3255,1706,15.0,Directed
3256,1675,3.0,Directed
3257,3258,3.0,Directed
3259,3258,3.0,Directed
3260,3261,3.0,Directed
3262,813,3.0,Directed
3263,1704,3.0,Directed
3264,3265,3.0,Directed
3266,3265,3.0,Directed
3267,3265,3.0,Directed
3268,3269,3.0,Directed
